image_idx,label
9594,4
9595,3
9596,1
9597,1
9598,3
9599,4
9600,1
9601,1
9602,2
9603,3
9604,1
9605,3
9606,2
9607,3
9608,3
9609,2
9610,2
9611,1
9612,3
9613,1
9614,3
9615,3
9616,1
9617,1
9618,1
9619,3
9620,2
9621,4
9622,4
9623,4
9624,4
9625,4
9626,1
9627,3
9628,4
9629,3
9630,1
9631,1
9632,3
9633,1
9634,3
9635,4
9636,1
9637,1
9638,3
9639,4
9640,4
9641,1
9642,2
9643,2
9644,1
9645,2
9646,3
9647,3
9648,2
9649,2
9650,4
9651,2
9652,1
9653,2
9654,3
9655,3
9656,4
9657,1
9658,1
9659,3
9660,1
9661,1
9662,2
9663,3
9664,4
9665,2
9666,1
9667,2
9668,2
9669,3
9670,4
9671,1
9672,1
9673,4
9674,1
9675,2
9676,1
9677,2
9678,1
9679,4
9680,4
9681,2
9682,4
9683,3
9684,1
9685,1
9686,3
9687,3
9688,4
9689,4
9690,4
9691,3
9692,2
9693,1
9694,2
9695,4
9696,2
9697,1
9698,2
9699,1
9700,2
9701,1
9702,4
9703,1
9704,4
9705,2
9706,3
9707,3
9708,4
9709,4
9710,3
9711,3
9712,2
9713,1
9714,1
9715,2
9716,1
9717,1
9718,2
9719,1
9720,1
9721,4
9722,3
9723,2
9724,1
9725,2
9726,3
9727,4
9728,4
9729,1
9730,1
9731,4
9732,1
9733,2
9734,3
9735,4
9736,1
9737,3
9738,1
9739,2
9740,3
9741,2
9742,4
9743,3
9744,1
9745,2
9746,4
9747,3
9748,4
9749,2
9750,1
9751,4
9752,4
9753,4
9754,4
9755,4
9756,1
9757,4
9758,2
9759,1
9760,1
9761,4
9762,4
9763,4
9764,2
9765,3
9766,4
9767,4
9768,2
9769,4
9770,1
9771,4
9772,3
9773,2
9774,1
9775,3
9776,4
9777,1
9778,3
9779,4
9780,1
9781,4
9782,3
9783,2
9784,2
9785,2
9786,4
9787,2
9788,4
9789,1
9790,3
9791,4
9792,3
9793,2
9794,1
9795,2
9796,3
9797,4
9798,4
9799,2
9800,2
9801,2
9802,3
9803,1
9804,3
9805,3
9806,1
9807,3
9808,1
9809,1
9810,1
9811,1
9812,2
9813,3
9814,4
9815,1
9816,2
9817,2
9818,1
9819,2
9820,2
9821,3
9822,3
9823,4
9824,1
9825,2
9826,1
9827,3
9828,2
9829,3
9830,2
9831,4
9832,3
9833,3
9834,2
9835,1
9836,3
9837,3
9838,1
9839,2
9840,3
9841,4
9842,1
9843,4
9844,1
9845,1
9846,2
9847,2
9848,3
9849,1
9850,1
9851,4
9852,1
9853,2
9854,3
9855,1
9856,3
9857,4
9858,1
9859,3
9860,3
9861,4
9862,3
9863,4
9864,1
9865,1
9866,2
9867,3
9868,1
9869,1
9870,2
9871,2
9872,4
9873,3
9874,4
9875,1
9876,1
9877,1
9878,4
9879,2
9880,2
9881,1
9882,3
9883,1
9884,4
9885,2
9886,4
9887,3
9888,2
9889,2
9890,1
9891,1
9892,3
9893,4
9894,2
9895,1
9896,2
9897,3
9898,1
9899,1
9900,4
9901,2
9902,3
9903,4
9904,2
9905,1
9906,3
9907,4
9908,1
9909,2
9910,2
9911,3
9912,4
9913,2
9914,2
9915,1
9916,2
9917,2
9918,3
9919,4
9920,4
9921,1
9922,3
9923,4
9924,4
9925,2
9926,2
9927,1
9928,4
9929,3
9930,4
9931,2
9932,4
9933,2
9934,3
9935,2
9936,3
9937,3
9938,2
9939,1
9940,4
9941,1
9942,1
9943,4
9944,1
9945,4
9946,2
9947,1
9948,3
9949,2
9950,2
9951,3
9952,1
9953,3
9954,4
9955,3
9956,4
9957,4
9958,1
9959,2
9960,2
9961,3
9962,4
9963,1
9964,2
9965,3
9966,1
9967,2
9968,3
9969,1
9970,1
9971,1
9972,1
9973,3
9974,1
9975,3
9976,3
9977,2
9978,4
9979,4
9980,1
9981,1
9982,4
9983,4
9984,1
9985,3
9986,2
9987,2
9988,1
9989,4
9990,4
9991,3
9992,2
9993,2
9994,3
9995,3
9996,2
9997,1
9998,1
9999,2
10000,2
10001,1
10002,3
10003,3
10004,1
10005,2
10006,1
10007,2
10008,3
10009,4
10010,2
10011,4
10012,1
10013,3
10014,2
10015,3
10016,4
10017,4
10018,4
10019,3
10020,1
10021,2
10022,3
10023,4
10024,4
10025,4
10026,3
10027,1
10028,3
10029,4
10030,3
10031,4
10032,1
10033,1
10034,2
10035,4
10036,1
10037,3
10038,4
10039,4
10040,4
10041,3
10042,4
10043,2
10044,1
10045,3
10046,4
10047,2
10048,1
10049,3
10050,4
10051,1
10052,1
10053,2
10054,3
10055,4
10056,3
10057,3
10058,1
10059,4
10060,1
10061,2
10062,3
10063,1
10064,3
10065,1
10066,3
10067,1
10068,3
10069,2
10070,4
10071,1
10072,1
10073,3
10074,3
10075,1
10076,4
10077,2
10078,3
10079,2
10080,4
10081,1
10082,3
10083,1
10084,2
10085,3
10086,3
10087,3
10088,2
10089,1
10090,2
10091,2
10092,2
10093,1
10094,4
10095,2
10096,3
10097,1
10098,4
10099,3
10100,3
10101,1
10102,3
10103,2
10104,2
10105,3
10106,3
10107,4
10108,1
10109,2
10110,1
10111,1
10112,2
10113,3
10114,1
10115,4
10116,4
10117,3
10118,1
10119,2
10120,2
10121,1
10122,2
10123,4
10124,3
10125,4
10126,1
10127,4
10128,3
10129,2
10130,4
10131,2
10132,2
10133,3
10134,4
10135,3
10136,4
10137,3
10138,3
10139,1
10140,1
10141,3
10142,4
10143,4
10144,2
10145,4
10146,2
10147,2
10148,1
10149,2
10150,3
10151,1
10152,1
10153,1
10154,2
10155,3
10156,3
10157,1
10158,2
10159,3
10160,4
10161,2
10162,3
10163,4
10164,2
10165,3
10166,4
10167,1
10168,4
10169,3
10170,2
10171,1
10172,2
10173,1
10174,3
10175,2
10176,1
10177,1
10178,1
10179,1
10180,1
10181,2
10182,2
10183,1
10184,3
10185,4
10186,4
10187,1
10188,4
10189,2
10190,3
10191,4
10192,1
10193,2
10194,3
10195,4
10196,4
10197,3
10198,2
10199,1
10200,3
10201,1
10202,2
10203,2
10204,3
10205,4
10206,1
10207,1
10208,1
10209,4
10210,1
10211,4
10212,1
10213,2
10214,2
10215,2
10216,1
10217,3
10218,2
10219,3
10220,4
10221,3
10222,1
10223,1
10224,4
10225,4
10226,2
10227,3
10228,3
10229,2
10230,2
10231,4
10232,4
10233,1
10234,3
10235,4
10236,4
10237,3
10238,1
10239,3
10240,3
10241,4
10242,1
10243,3
10244,3
10245,2
10246,3
10247,3
10248,2
10249,1
10250,2
10251,4
10252,2
10253,4
10254,1
10255,2
10256,2
10257,1
10258,4
10259,1
10260,1
10261,4
10262,1
10263,2
10264,1
10265,3
10266,2
10267,1
10268,1
10269,2
10270,2
10271,1
10272,2
10273,3
10274,2
10275,4
10276,2
10277,1
10278,2
10279,4
10280,3
10281,3
10282,4
10283,3
10284,4
10285,2
10286,1
10287,4
10288,2
10289,3
10290,4
10291,3
10292,1
10293,4
10294,1
10295,2
10296,3
10297,1
10298,4
10299,1
10300,3
10301,4
10302,1
10303,1
10304,4
10305,1
10306,1
10307,4
10308,1
10309,3
10310,1
10311,1
10312,2
10313,4
10314,3
10315,1
10316,2
10317,3
10318,1
10319,2
10320,3
10321,1
10322,2
10323,2
10324,1
10325,1
10326,4
10327,4
10328,4
10329,2
10330,4
10331,3
10332,3
10333,4
10334,1
10335,2
10336,3
10337,4
10338,1
10339,2
10340,4
10341,3
10342,4
10343,2
10344,2
10345,1
10346,3
10347,2
10348,3
10349,3
10350,3
10351,1
10352,2
10353,3
10354,2
10355,1
10356,1
10357,4
10358,1
10359,4
10360,1
10361,4
10362,1
10363,3
10364,4
10365,1
10366,1
10367,1
10368,1
10369,2
10370,3
10371,4
10372,3
10373,4
10374,1
10375,2
10376,2
10377,3
10378,4
10379,3
10380,4
10381,1
10382,2
10383,3
10384,3
10385,4
10386,1
10387,4
10388,3
10389,1
10390,2
10391,1
10392,3
10393,1
10394,2
10395,2
10396,2
10397,3
10398,2
10399,2
10400,2
10401,1
10402,1
10403,4
10404,2
10405,2
10406,4
10407,1
10408,3
10409,4
10410,4
10411,3
10412,4
10413,3
10414,4
10415,4
10416,4
10417,4
10418,4
10419,2
10420,3
10421,4
10422,1
10423,3
10424,4
10425,1
10426,4
10427,1
10428,3
10429,3
10430,3
10431,2
10432,4
10433,2
10434,2
10435,3
10436,3
10437,1
10438,1
10439,3
10440,4
10441,1
10442,2
10443,1
10444,3
10445,2
10446,2
10447,1
10448,4
10449,3
10450,4
10451,2
10452,1
10453,2
10454,3
10455,1
10456,1
10457,2
10458,1
10459,4
10460,2
10461,3
10462,3
10463,1
10464,4
10465,2
10466,3
10467,4
10468,4
10469,2
10470,3
10471,1
10472,1
10473,2
10474,1
10475,3
10476,4
10477,2
10478,1
10479,1
10480,1
10481,3
10482,2
10483,3
10484,2
10485,4
10486,4
10487,1
10488,3
10489,4
10490,2
10491,1
10492,4
10493,1
10494,4
10495,1
10496,2
10497,3
10498,3
10499,4
10500,4
10501,2
10502,4
10503,1
10504,4
10505,1
10506,3
10507,4
10508,2
10509,2
10510,3
10511,4
10512,2
10513,3
10514,1
10515,1
10516,3
10517,4
10518,1
10519,3
10520,1
10521,3
10522,1
10523,1
10524,2
10525,4
10526,1
10527,2
10528,1
10529,1
10530,1
10531,1
10532,1
10533,3
10534,3
10535,2
10536,4
10537,4
10538,1
10539,1
10540,2
10541,4
10542,3
10543,4
10544,1
10545,2
10546,4
10547,4
10548,2
10549,1
10550,4
10551,4
10552,1
10553,2
10554,3
10555,2
10556,1
10557,2
10558,2
10559,2
10560,3
10561,1
10562,2
10563,2
10564,1
10565,2
10566,4
10567,3
10568,3
10569,1
10570,3
10571,1
10572,2
10573,1
10574,4
10575,2
10576,3
10577,3
10578,4
10579,4
10580,2
10581,1
10582,2
10583,2
10584,3
10585,2
10586,4
10587,3
10588,3
10589,2
10590,1
10591,1
10592,1
10593,3
10594,4
10595,4
10596,4
10597,1
10598,2
10599,4
10600,4
10601,4
10602,2
10603,2
10604,3
10605,4
10606,2
10607,1
10608,3
10609,3
10610,2
10611,4
10612,3
10613,4
10614,3
10615,1
10616,4
10617,4
10618,2
10619,4
10620,4
10621,2
10622,1
10623,4
10624,4
10625,3
10626,2
10627,2
10628,4
10629,2
10630,3
10631,1
10632,3
10633,3
10634,2
10635,3
10636,1
10637,1
10638,2
10639,1
10640,1
10641,1
10642,3
10643,2
10644,2
10645,1
10646,3
10647,4
10648,1
10649,3
10650,2
10651,1
10652,2
10653,4
10654,4
10655,3
10656,1
10657,1
10658,3
10659,1
10660,1
10661,2
10662,1
10663,4
10664,4
10665,1
10666,1
10667,3
10668,4
10669,1
10670,1
10671,2
10672,1
10673,4
10674,1
10675,1
10676,2
10677,3
10678,4
10679,4
10680,1
10681,1
10682,3
10683,2
10684,1
10685,2
10686,3
10687,4
10688,1
10689,3
10690,1
10691,1
10692,4
10693,2
10694,3
10695,4
10696,2
10697,1
10698,4
10699,4
10700,4
10701,1
10702,4
10703,1
10704,2
10705,3
10706,4
10707,1
10708,1
10709,3
10710,1
10711,4
10712,3
10713,4
10714,4
10715,1
10716,4
10717,3
10718,3
10719,3
10720,4
10721,1
10722,4
10723,4
10724,3
10725,1
10726,1
10727,2
10728,4
10729,2
10730,1
10731,3
10732,2
10733,3
10734,2
10735,1
10736,2
10737,3
10738,2
10739,3
10740,4
10741,2
10742,4
10743,1
10744,1
10745,4
10746,2
10747,1
10748,3
10749,1
10750,1
10751,3
10752,3
10753,3
10754,4
10755,4
10756,1
10757,1
10758,4
10759,2
10760,1
10761,1
10762,1
10763,4
10764,2
10765,3
10766,2
10767,4
10768,3
10769,4
10770,1
10771,2
10772,3
10773,1
10774,2
10775,2
10776,3
10777,3
10778,4
10779,1
10780,2
10781,3
10782,4
10783,2
10784,3
10785,3
10786,3
10787,3
10788,1
10789,4
10790,1
10791,1
10792,4
10793,2
10794,3
10795,2
10796,3
10797,4
10798,1
10799,1
10800,2
10801,1
10802,1
10803,1
10804,4
10805,4
10806,4
10807,4
10808,1
10809,2
10810,2
10811,3
10812,1
10813,3
10814,4
10815,3
10816,4
10817,1
10818,4
10819,3
10820,1
10821,1
10822,2
10823,3
10824,3
10825,1
10826,3
10827,3
10828,2
10829,2
10830,2
10831,3
10832,4
10833,1
10834,2
10835,3
10836,4
10837,1
10838,1
10839,1
10840,3
10841,1
10842,1
10843,4
10844,4
10845,3
10846,2
10847,1
10848,1
10849,4
10850,3
10851,3
10852,2
10853,4
10854,2
10855,3
10856,2
10857,1
10858,4
10859,2
10860,1
10861,4
10862,1
10863,2
10864,4
10865,3
10866,4
10867,1
10868,1
10869,4
10870,2
10871,3
10872,1
10873,4
10874,3
10875,1
10876,2
10877,4
10878,3
10879,4
10880,3
10881,4
10882,1
10883,4
10884,4
10885,3
10886,3
10887,3
10888,4
10889,1
10890,3
10891,2
10892,1
10893,4
10894,3
10895,2
10896,2
10897,2
10898,2
10899,2
10900,4
10901,1
10902,2
10903,2
10904,2
10905,1
10906,4
10907,2
10908,2
10909,3
10910,3
10911,4
10912,4
10913,1
10914,3
10915,3
10916,1
10917,1
10918,3
10919,3
10920,1
10921,3
10922,1
10923,1
10924,3
10925,3
10926,1
10927,1
10928,1
10929,2
10930,3
10931,2
10932,4
10933,1
10934,1
10935,2
10936,3
10937,3
10938,4
10939,2
10940,4
10941,4
10942,1
10943,2
10944,3
10945,4
10946,2
10947,1
10948,1
10949,2
10950,3
10951,1
10952,4
10953,1
10954,1
10955,3
10956,1
10957,4
10958,1
10959,1
10960,3
10961,2
10962,3
10963,4
10964,2
10965,4
10966,1
10967,2
10968,3
10969,1
10970,2
10971,3
10972,1
10973,1
10974,1
10975,2
10976,2
10977,3
10978,4
10979,4
10980,3
10981,3
10982,3
10983,3
10984,1
10985,1
10986,3
10987,2
10988,4
10989,4
10990,4
10991,2
10992,1
10993,1
10994,4
10995,2
10996,1
10997,4
10998,3
10999,2
11000,3
11001,1
11002,4
11003,1
11004,1
11005,2
11006,1
11007,4
11008,2
11009,3
11010,2
11011,4
11012,3
11013,2
11014,2
11015,4
11016,2
11017,2
11018,3
11019,2
11020,1
11021,2
11022,3
11023,4
11024,4
11025,2
11026,3
11027,1
11028,2
11029,3
11030,4
11031,3
11032,3
11033,1
11034,2
11035,2
11036,2
11037,3
11038,3
11039,4
11040,3
11041,1
11042,1
11043,3
11044,4
11045,3
11046,3
11047,3
11048,1
11049,2
11050,3
11051,4
11052,1
11053,3
11054,2
11055,4
11056,3
11057,2
11058,2
11059,3
11060,1
11061,1
11062,1
11063,2
11064,1
11065,4
11066,4
11067,4
11068,4
11069,2
11070,1
11071,1
11072,2
11073,1
11074,3
11075,2
11076,3
11077,2
11078,1
11079,4
11080,2
11081,4
11082,4
11083,2
11084,1
11085,4
11086,3
11087,1
11088,4
11089,2
11090,2
11091,3
11092,3
11093,1
11094,3
11095,3
11096,1
11097,4
11098,3
11099,2
11100,4
11101,4
11102,2
11103,4
11104,3
11105,1
11106,4
11107,3
11108,4
11109,2
11110,3
11111,4
11112,3
11113,2
11114,1
11115,2
11116,4
11117,1
11118,4
11119,2
11120,4
11121,1
11122,2
11123,3
11124,1
11125,4
11126,1
11127,2
11128,1
11129,1
11130,2
11131,3
11132,3
11133,2
11134,1
11135,2
11136,3
11137,3
11138,1
11139,1
11140,2
11141,1
11142,1
11143,1
11144,4
11145,3
11146,1
11147,2
11148,3
11149,3
11150,1
11151,4
11152,1
11153,3
11154,1
11155,4
11156,1
11157,2
11158,3
11159,4
11160,1
11161,2
11162,1
11163,1
11164,1
11165,4
11166,1
11167,1
11168,3
11169,1
11170,2
11171,1
11172,3
11173,3
11174,2
11175,1
11176,4
11177,4
11178,4
11179,4
11180,3
11181,2
11182,4
11183,4
11184,3
11185,1
11186,1
11187,3
11188,1
11189,1
11190,2
11191,3
11192,4
11193,3
11194,4
11195,3
11196,4
11197,1
11198,2
11199,3
11200,4
11201,4
11202,1
11203,2
11204,1
11205,2
11206,3
11207,2
11208,2
11209,1
11210,1
11211,4
11212,4
11213,2
11214,3
11215,3
11216,3
11217,1
11218,2
11219,3
11220,4
11221,1
11222,3
11223,2
11224,3
11225,1
11226,3
11227,2
11228,2
11229,3
11230,2
11231,3
11232,3
11233,2
11234,4
11235,2
11236,1
11237,3
11238,2
11239,1
11240,2
11241,2
11242,2
11243,4
11244,1
11245,1
11246,1
11247,1
11248,3
11249,3
11250,4
11251,3
11252,2
11253,4
11254,4
11255,4
11256,2
11257,4
11258,2
11259,2
11260,2
11261,3
11262,2
11263,1
11264,1
11265,3
11266,1
11267,2
11268,1
11269,2
11270,3
11271,1
11272,2
11273,4
11274,1
11275,4
11276,3
11277,1
11278,3
11279,3
11280,1
11281,3
11282,1
11283,1
11284,1
11285,4
11286,1
11287,2
11288,3
11289,4
11290,3
11291,1
11292,1
11293,2
11294,3
11295,4
11296,1
11297,1
11298,4
11299,2
11300,3
11301,4
11302,4
11303,1
11304,2
11305,3
11306,4
11307,4
11308,3
11309,2
11310,4
11311,2
11312,2
11313,2
11314,2
11315,1
11316,3
11317,2
11318,1
11319,4
11320,1
11321,1
11322,2
11323,3
11324,3
11325,3
11326,4
11327,2
11328,2
11329,4
11330,2
11331,3
11332,4
11333,1
11334,3
11335,2
11336,2
11337,1
11338,1
11339,2
11340,1
11341,2
11342,1
11343,2
11344,1
11345,3
11346,2
11347,2
11348,4
11349,1
11350,2
11351,4
11352,3
11353,3
11354,3
11355,4
11356,1
11357,2
11358,4
11359,4
11360,1
11361,2
11362,1
11363,1
11364,4
11365,4
11366,3
11367,2
11368,2
11369,3
11370,1
11371,1
11372,3
11373,2
11374,2
11375,4
11376,3
11377,3
11378,2
11379,1
11380,2
11381,4
11382,3
11383,4
11384,1
11385,3
11386,1
11387,1
11388,3
11389,2
11390,1
11391,3
11392,4
11393,1
11394,1
11395,4
11396,1
11397,4
11398,2
11399,4
11400,3
11401,1
11402,4
11403,2
11404,2
11405,1
11406,3
11407,4
11408,2
11409,4
11410,2
11411,1
11412,2
11413,3
11414,1
11415,1
11416,1
11417,1
11418,3
11419,2
11420,2
11421,3
11422,3
11423,3
11424,3
11425,2
11426,1
11427,2
11428,1
11429,2
11430,1
11431,3
11432,3
11433,3
11434,2
11435,2
11436,3
11437,4
11438,1
11439,2
11440,1
11441,1
11442,4
11443,4
11444,3
11445,3
11446,1
11447,4
11448,4
11449,2
11450,2
11451,3
11452,1
11453,4
11454,4
11455,3
11456,2
11457,2
11458,3
11459,2
11460,1
11461,4
11462,2
11463,3
11464,4
11465,1
11466,1
11467,1
11468,2
11469,2
11470,2
11471,3
11472,1
11473,2
11474,3
11475,4
11476,2
11477,2
11478,1
11479,4
11480,2
11481,4
11482,3
11483,3
11484,1
11485,3
11486,2
11487,1
11488,1
11489,2
11490,1
11491,1
11492,3
11493,2
11494,4
11495,3
11496,3
11497,4
11498,2
11499,1
11500,1
11501,4
11502,4
11503,4
11504,3
11505,1
11506,4
11507,2
11508,3
11509,1
11510,3
11511,3
11512,2
11513,3
11514,2
11515,1
11516,3
11517,4
11518,2
11519,3
11520,2
11521,3
11522,2
11523,3
11524,1
11525,2
11526,1
11527,2
11528,1
11529,2
11530,4
11531,2
11532,1
11533,1
11534,2
11535,1
11536,1
11537,2
11538,2
11539,3
11540,4
11541,1
11542,4
11543,2
11544,3
11545,4
11546,1
11547,4
11548,1
11549,2
11550,3
11551,1
11552,2
11553,3
11554,4
11555,3
11556,4
11557,4
11558,2
11559,4
11560,3
11561,1
11562,1
11563,1
11564,3
11565,1
11566,4
11567,4
11568,3
11569,3
11570,2
11571,1
11572,3
11573,4
11574,2
11575,1
11576,1
11577,1
11578,1
11579,4
11580,2
11581,4
11582,3
11583,4
11584,3
11585,3
11586,4
11587,1
11588,4
11589,3
11590,1
11591,4
11592,4
11593,2
11594,2
11595,1
11596,2
11597,1
11598,2
11599,2
11600,1
11601,2
11602,3
11603,2
11604,2
11605,4
11606,4
11607,4
11608,1
11609,2
11610,1
11611,2
11612,4
11613,1
11614,1
11615,1
11616,3
11617,4
11618,1
11619,3
11620,2
11621,3
11622,4
11623,3
11624,4
11625,2
11626,4
11627,1
11628,3
11629,1
11630,1
11631,2
11632,3
11633,4
11634,2
11635,4
11636,1
11637,2
11638,2
11639,2
11640,3
11641,4
11642,4
11643,1
11644,1
11645,2
11646,3
11647,4
11648,3
11649,1
11650,2
11651,1
11652,2
11653,4
11654,1
11655,3
11656,1
11657,3
11658,2
11659,3
11660,1
11661,2
11662,2
11663,2
11664,4
11665,2
11666,1
11667,3
11668,4
11669,4
11670,2
11671,1
11672,2
11673,1
11674,4
11675,1
11676,4
11677,1
11678,1
11679,1
11680,4
11681,1
11682,3
11683,4
11684,3
11685,3
11686,3
11687,3
11688,2
11689,2
11690,2
11691,2
11692,3
11693,2
11694,2
11695,2
11696,2
11697,2
11698,4
11699,1
11700,1
11701,2
11702,2
11703,3
11704,1
11705,3
11706,4
11707,4
11708,4
11709,4
11710,3
11711,1
11712,1
11713,2
11714,4
11715,1
11716,1
11717,2
11718,2
11719,3
11720,3
11721,2
11722,1
11723,1
11724,1
11725,3
11726,1
11727,4
11728,2
11729,1
11730,2
11731,2
11732,3
11733,4
11734,3
11735,1
11736,3
11737,1
11738,2
11739,2
11740,3
11741,3
11742,4
11743,1
11744,4
11745,2
11746,1
11747,3
11748,2
11749,3
11750,1
11751,3
11752,1
11753,4
11754,3
11755,2
11756,1
11757,3
11758,4
11759,3
11760,4
11761,2
11762,2
11763,3
11764,4
11765,4
11766,4
11767,4
11768,2
11769,3
11770,3
11771,1
11772,1
11773,1
11774,3
11775,4
11776,1
11777,4
11778,4
11779,2
11780,3
11781,4
11782,4
11783,2
11784,4
11785,1
11786,3
11787,1
11788,4
11789,4
11790,1
11791,1
11792,1
11793,2
11794,3
11795,3
11796,1
11797,2
11798,3
11799,2
11800,2
11801,1
11802,4
11803,2
11804,4
11805,1
11806,2
11807,2
11808,3
11809,2
11810,2
11811,1
11812,1
11813,3
11814,4
11815,2
11816,4
11817,3
11818,1
11819,4
11820,1
11821,4
11822,4
11823,4
11824,2
11825,1
11826,4
11827,2
11828,3
11829,4
11830,4
11831,1
11832,3
11833,1
11834,2
11835,2
11836,3
11837,4
11838,2
11839,1
11840,1
11841,1
11842,2
11843,4
11844,3
11845,4
11846,1
11847,1
11848,3
11849,4
11850,2
11851,1
11852,1
11853,4
11854,2
11855,2
11856,2
11857,4
11858,3
11859,1
11860,4
11861,2
11862,4
11863,4
11864,4
11865,3
11866,3
11867,3
11868,1
11869,1
11870,2
11871,3
11872,3
11873,1
11874,1
11875,1
11876,2
11877,4
11878,3
11879,3
11880,3
11881,3
11882,4
11883,1
11884,3
11885,3
11886,2
11887,2
11888,2
11889,1
11890,1
11891,1
11892,2
11893,3
11894,4
11895,4
11896,2
11897,3
11898,1
11899,4
11900,2
11901,1
11902,1
11903,3
11904,1
11905,4
11906,3
11907,3
11908,1
11909,1
11910,1
11911,2
11912,1
11913,1
11914,1
11915,2
11916,3
11917,2
11918,4
11919,2
11920,1
11921,3
11922,2
11923,4
11924,3
11925,1
11926,4
11927,4
11928,2
11929,2
11930,1
11931,1
11932,2
11933,3
11934,2
11935,1
11936,1
11937,3
11938,1
11939,1
11940,4
11941,1
11942,3
11943,4
11944,3
11945,4
11946,4
11947,2
11948,1
11949,1
11950,2
11951,2
11952,3
11953,2
11954,4
11955,4
11956,2
11957,4
11958,2
11959,3
11960,2
11961,3
11962,3
11963,2
11964,1
11965,4
11966,1
11967,1
11968,1
11969,4
11970,2
11971,1
11972,4
11973,1
11974,3
11975,2
11976,3
11977,4
11978,2
11979,2
11980,2
11981,2
11982,4
11983,4
11984,3
11985,3
11986,2
11987,2
11988,3
11989,4
11990,2
11991,1
11992,1
11993,1
11994,1
11995,3
11996,2
11997,3
11998,4
11999,4
12000,2
12001,4
12002,1
12003,2
12004,2
12005,3
12006,1
12007,4
12008,2
12009,1
12010,1
12011,2
12012,3
12013,4
12014,1
12015,2
12016,1
12017,2
12018,1
12019,1
12020,1
12021,3
12022,3
12023,3
12024,1
12025,3
12026,2
12027,1
12028,4
12029,3
12030,4
12031,4
12032,1
12033,4
12034,1
12035,4
12036,4
12037,1
12038,3
12039,2
12040,3
12041,3
12042,4
12043,2
12044,2
12045,1
12046,2
12047,2
12048,3
12049,3
12050,3
12051,2
12052,4
12053,4
12054,2
12055,4
12056,4
12057,1
12058,1
12059,4
12060,2
12061,2
12062,1
12063,3
12064,3
12065,1
12066,4
12067,3
12068,3
12069,1
12070,3
12071,1
12072,2
12073,4
12074,1
12075,2
12076,1
12077,3
12078,2
12079,3
12080,4
12081,4
12082,4
12083,4
12084,1
12085,1
12086,3
12087,2
12088,3
12089,3
12090,4
12091,1
12092,1
12093,1
12094,1
12095,2
12096,1
12097,3
12098,2
12099,4
12100,3
12101,3
12102,3
12103,2
12104,3
12105,2
12106,1
12107,1
12108,4
12109,1
12110,2
12111,1
12112,4
12113,4
12114,1
12115,2
12116,3
12117,3
12118,2
12119,3
12120,3
12121,4
12122,3
12123,4
12124,4
12125,1
12126,1
12127,3
12128,4
12129,3
12130,1
12131,3
12132,2
12133,1
12134,1
12135,2
12136,2
12137,3
12138,1
12139,4
12140,2
12141,3
12142,1
12143,4
12144,1
12145,1
12146,4
12147,4
12148,4
12149,1
12150,1
12151,2
12152,1
12153,2
12154,3
12155,3
12156,4
12157,3
12158,2
12159,4
12160,3
12161,1
12162,1
12163,2
12164,3
12165,4
12166,4
12167,2
12168,1
12169,2
12170,2
12171,4
12172,3
12173,3
12174,2
12175,1
12176,1
12177,1
12178,2
12179,3
12180,1
12181,4
12182,3
12183,4
12184,1
12185,4
12186,4
12187,1
12188,2
12189,4
12190,4
12191,1
12192,1
12193,3
12194,4
12195,4
12196,4
12197,1
12198,2
12199,4
12200,1
12201,4
12202,4
12203,1
12204,1
12205,4
12206,4
12207,4
12208,2
12209,1
12210,4
12211,3
12212,1
12213,4
12214,3
12215,1
12216,3
12217,2
12218,2
12219,3
12220,1
12221,4
12222,2
12223,2
12224,2
12225,1
12226,4
12227,2
12228,3
12229,4
12230,2
12231,3
12232,3
12233,4
12234,2
12235,3
12236,1
12237,3
12238,2
12239,2
12240,1
12241,2
12242,1
12243,2
12244,1
12245,1
12246,3
12247,3
12248,1
12249,2
12250,3
12251,1
12252,2
12253,4
12254,4
12255,4
12256,4
12257,1
12258,2
12259,2
12260,3
12261,4
12262,1
12263,2
12264,2
12265,3
12266,2
12267,4
12268,2
12269,2
12270,2
12271,4
12272,1
12273,2
12274,4
12275,4
12276,1
12277,4
12278,4
12279,3
12280,4
12281,3
12282,4
12283,3
12284,4
12285,2
12286,1
12287,4
12288,2
12289,3
12290,4
12291,2
12292,3
12293,4
12294,4
12295,3
12296,1
12297,1
12298,1
12299,1
12300,4
12301,3
12302,4
12303,2
12304,4
12305,3
12306,1
12307,4
12308,1
12309,2
12310,2
12311,1
12312,3
12313,1
12314,2
12315,2
12316,4
12317,4
12318,4
12319,3
12320,2
12321,4
12322,3
12323,1
12324,4
12325,4
12326,3
12327,2
12328,3
12329,3
12330,1
12331,4
12332,3
12333,1
12334,1
12335,2
12336,2
12337,1
12338,4
12339,2
12340,3
12341,4
12342,4
12343,1
12344,4
12345,2
12346,2
12347,3
12348,1
12349,4
12350,4
12351,4
12352,1
12353,1
12354,1
12355,3
12356,4
12357,1
12358,3
12359,2
12360,1
12361,3
12362,3
12363,1
12364,1
12365,1
12366,2
12367,3
12368,4
12369,1
12370,3
12371,3
12372,4
12373,4
12374,1
12375,3
12376,2
12377,4
12378,2
12379,1
12380,2
12381,1
12382,4
12383,3
12384,3
12385,1
12386,1
12387,3
12388,4
12389,1
12390,2
12391,2
